id,code,url,url_en,url_image,url_thumb,title,title_en,pref_code,pref,pref_en,author,author_en,authorurl,authorurl_en,license,award,count_view,count_download,Geo3x3,camera,date_shot,iso,exposure_time,exposure_bias,lens_f,lens,whiteblance,focus_length
1,NzJVV,https://find47.jp/ja/i/NzJVV,https://find47.jp/en/i/NzJVV,https://find47.jp/ja/i/NzJVV/image_file,https://find47.jp/ja/i/NzJVV/image_file?type=thumb,能取岬,Cape Notoro Hokkaido,1,北海道,Hokkaido,小西 正敏,Masatoshi Konishi,,,https://creativecommons.org/licenses/by/4.0/,,1980,5440,E92726315617716464,,,,,,,,,
2,XkRgN,https://find47.jp/ja/i/XkRgN,https://find47.jp/en/i/XkRgN,https://find47.jp/ja/i/XkRgN/image_file,https://find47.jp/ja/i/XkRgN/image_file?type=thumb,八甲田山,Mt. Hakkoda Aomori,2,青森県,Aomori,青森県,Aomori Prefecture,,,https://creativecommons.org/licenses/by/4.0/,,1330,5583,E92448425975675419,,,,,,,,,
3,OK4v0,https://find47.jp/ja/i/OK4v0,https://find47.jp/en/i/OK4v0,https://find47.jp/ja/i/OK4v0/image_file,https://find47.jp/ja/i/OK4v0/image_file?type=thumb,仏ヶ浦,Hotokegaura Aomori,2,青森県,Aomori,青森県,Aomori Prefecture,,,https://creativecommons.org/licenses/by/4.0/,,1014,5037,E92472176164254521,,,,,,,,,
4,05Rw2,https://find47.jp/ja/i/05Rw2,https://find47.jp/en/i/05Rw2,https://find47.jp/ja/i/05Rw2/image_file,https://find47.jp/ja/i/05Rw2/image_file?type=thumb,大間のマグロ,Ohma Tuna Aomori,2,青森県,Aomori,青森県,Aomori Prefecture,,,https://creativecommons.org/licenses/by/4.0/,,1024,5241,E92472491146559461,,,,,,,,,
5,arlFs,https://find47.jp/ja/i/arlFs,https://find47.jp/en/i/arlFs,https://find47.jp/ja/i/arlFs/image_file,https://find47.jp/ja/i/arlFs/image_file?type=thumb,岩木山,Mt. Iwaki Aomori,2,青森県,Aomori,青森県,Aomori Prefecture,,,https://creativecommons.org/licenses/by/4.0/,,829,4531,E92447516415513214,,,,,,,,,
6,ZulkL,https://find47.jp/ja/i/ZulkL,https://find47.jp/en/i/ZulkL,https://find47.jp/ja/i/ZulkL/image_file,https://find47.jp/ja/i/ZulkL/image_file?type=thumb,多聞院伊澤家住宅,Tamon-in Izawake House Iwate,3,岩手県,Iwate,北上市,Kitakami City,,,https://creativecommons.org/licenses/by/4.0/,,1229,2651,E92442492225785337,,,,,,,,,
7,Xvpfi,https://find47.jp/ja/i/Xvpfi,https://find47.jp/en/i/Xvpfi,https://find47.jp/ja/i/Xvpfi/image_file,https://find47.jp/ja/i/Xvpfi/image_file?type=thumb,北上・みちのく芸能まつり,Kitakami Summer Entertainment Festival Iwate,3,岩手県,Iwate,北上市,Kitakami City,,,https://creativecommons.org/licenses/by/4.0/,,1334,1519,E92442558881454629,,,,,,,,,
8,gBvVl,https://find47.jp/ja/i/gBvVl,https://find47.jp/en/i/gBvVl,https://find47.jp/ja/i/gBvVl/image_file,https://find47.jp/ja/i/gBvVl/image_file?type=thumb,気仙沼港 内湾,"Inner Bay, Kesennuma Port Miyagi",4,宮城県,Miyagi,平田 智幸,TOMOYUKI HIRATA,,,https://creativecommons.org/licenses/by/4.0/,,2212,4906,E92443121576458861,,,,,,,,,
9,A5yVy,https://find47.jp/ja/i/A5yVy,https://find47.jp/en/i/A5yVy,https://find47.jp/ja/i/A5yVy/image_file,https://find47.jp/ja/i/A5yVy/image_file?type=thumb,史跡尾去沢鉱山,Osarizawa Mine Akita,5,秋田県,Akita,鹿角市,Kazuno City,,,https://creativecommons.org/licenses/by/4.0/,,2124,5745,E92445717246816791,,,,,,,,,
10,JlUgY,https://find47.jp/ja/i/JlUgY,https://find47.jp/en/i/JlUgY,https://find47.jp/ja/i/JlUgY/image_file,https://find47.jp/ja/i/JlUgY/image_file?type=thumb,立石寺,Risshakuji Temple Yamagata,6,山形県,Yamagata,山形市観光協会,Yamagata City Sightseeing Association,,,https://creativecommons.org/licenses/by/4.0/,,851,2218,E92417267988338696,,,,,,,,,
